Id,date,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
3454,2016-01-16 14:20:00,1.813403657333107,27.738548941717717,6.463529530417038,52.27662099150511,38.44603607491897,76.21630423430727,9.609794437562506,38.44179133791872,24.03956177527184,53.94985129748677,2.087079094675661,34.595510637237474,17.07288984117323,23.39845911922862,17.906853849472903,41.42032279862158,5.080845544367252,43.760883160443306,15.44318229313867,1023.8091556594712,15.844005877794515,3.1561336251120773,36.928097072072624,-2.157969468495429
3455,2016-03-06 23:20:00,19.83359088793033,36.34604048423085,17.91931221816333,39.15297515514156,19.848687396337834,38.82415458177967,20.513395108647856,36.57371272771408,17.60822718602371,71.77420481073676,-1.266747788551371,72.38381307189428,17.734924619478896,31.388839402744384,21.633761042542826,41.805571873567565,17.903936346199306,36.9712905288585,1.0352747151890997,759.8448154176572,96.90255769961425,1.2077685302333028,57.053656674113014,0.17263854714206983
3456,2016-05-09 10:20:00,24.578745787699436,41.915416326198496,28.28890655606176,33.58208200236055,26.263193510244225,35.89994172596686,24.755785343856445,37.506016306178516,22.850852548901127,41.940576522254446,23.24140711462518,-2.7406651850705486,24.374014542666785,36.18524699053364,24.403175314707074,40.68541093168027,24.262433412551154,40.558663863082245,20.53719596865178,759.2215641336277,49.69622410778588,3.8124077439132082,37.312113412288994,9.58354932597517
3457,2016-03-28 10:20:00,20.896011185573858,40.235794666319165,19.335004588932097,46.14511622427451,21.705741604121314,39.958444700945115,20.87486974493029,40.47901110996755,19.925143390981187,48.42933205899092,8.771337261989666,77.10670055963185,20.942637036447294,39.94906164210682,22.503893607494764,43.88591966299158,18.459695759395004,41.003198313395174,9.11023907901629,727.5531550073256,87.14604835567378,11.624230335880846,46.54675229757251,6.531245921006584
3458,2016-03-02 23:10:00,21.96269990590061,35.769748978558304,20.80405075504784,35.26548775611559,20.41136464253415,38.99019592134818,20.780651473708943,35.119227854408194,18.429097532545082,50.60437291896581,1.4431726400220097,81.2048469619799,18.074604690020976,31.602456986153367,22.305662085784064,40.77739569576599,18.353108265713548,38.68642815287196,1.220958690335583,754.8538659521931,90.45359511488748,5.218258808861902,28.52897945688929,1.1803579086293907
3459,2016-03-16 23:20:00,22.8387275425944,36.11911447210478,19.436429166114156,38.11468051723429,22.571600582292987,33.3405542521576,21.113287157945845,31.21971276538296,19.285294770442967,42.99951135480348,3.003318456371279,31.427898523763165,19.459421424179926,27.030929506868805,23.547737404265657,37.410679891065875,19.358433037770368,37.952791612650536,2.790724074893259,769.8592886169457,70.77089208137629,3.916152648658579,19.573853913947264,-1.5548880544316246
3460,2016-05-07 15:40:00,25.891229361141935,31.17003600955004,26.453642273674806,28.59057299962342,25.591519414073595,36.292202081146456,23.73167931884528,35.447144649553785,21.416232714560984,44.826287168042484,26.602333857065933,-3.791117393919447,23.4644743853211,30.039269060159214,24.81796902107163,35.703029254430525,22.355038944532797,37.0845144093526,25.123672932113777,771.8390575068331,26.923568752308334,4.260329506580596,37.59098405242381,4.3532572766300195
3461,2016-03-31 01:20:00,16.002684991003495,35.872179774464755,9.190105929732999,33.707628108564386,14.449186860459658,43.15439447054033,10.380578490288011,26.652256178121178,26.000332393743957,41.487081322835415,-4.925463967548255,33.18133019752648,22.33711680798947,25.28186156095081,10.55632047483163,17.497955743405438,18.242087166998694,32.210137053722974,4.638941611256896,707.5639869960927,55.448393003362426,2.5092958167003174,26.527728664568063,3.767497055045437
3462,2016-05-19 20:20:00,23.93089013412087,39.47543893369161,22.48432330397482,39.41312860151977,23.437083953123725,39.17570149443679,23.304152510635728,39.46448758151018,22.803920316521605,83.66132733142653,15.336125643489588,9.988296833571615,23.280359954146117,35.95580731231717,23.687357282683593,45.06098645847499,22.107483089812124,41.75467036141931,16.135027220325007,765.3047247945858,63.25056455715861,2.73538252205444,35.27695125634079,8.569706655615018
3463,2016-04-30 22:10:00,21.027136399841673,39.02631023963179,18.82791893232733,41.063331409357964,23.06666954991823,36.57753292884995,19.75182032089483,38.47843734743118,19.538348517331315,50.40536533958513,5.097460096837762,35.043990106840816,18.778926590252695,31.272438553215444,22.33693104090219,35.661030305105434,18.34948837904542,35.360024774148854,6.058125039492227,744.3444972910958,76.78619625445789,3.5819742659787703,40.25776033580604,2.540325907696836
3464,2016-02-29 23:00:00,21.83211313097387,33.31495424436183,19.390848391134647,37.75139338122825,22.219418812833815,35.22889852952407,23.439432542963758,33.56730305668963,18.68910139696079,40.280968910993636,-1.461599568168361,67.85164295234102,20.64016628315319,26.32413150222884,22.782208978122167,37.448190784929956,18.41661321265746,37.61004125494383,-1.9846604497891074,778.174575972911,86.98673806254727,1.7371165603614298,62.92717976758408,-2.966152381402618
3465,2016-04-29 22:10:00,22.34587425120873,35.974834797734324,20.91465966249267,39.004631411561725,22.298523199102785,36.05296318267247,19.650180678528784,39.107138887573846,19.417287905739208,43.93383513914399,8.744779615353263,48.792387103959,19.39218220554952,33.21545160020185,22.475525988492997,41.31558243395269,18.95972959711376,37.72777850816662,7.713788937770048,742.3841834321377,95.3203548968524,3.2858722074025093,37.1334227787062,5.666438644592947
3466,2016-05-07 21:00:00,5.557359260050634,47.263943919153384,10.714068263605036,35.556313584787134,20.530410515879943,33.566280250202446,12.764559587425172,39.94881453989923,17.498089945364228,11.740307308544036,8.876740099293546,-27.397865917648755,7.539529115426856,36.79113439256345,35.951367480529505,57.761601421488734,26.720445108138474,19.058193003452367,6.037833165406401,593.0753110232935,98.8758384956122,0.9063616604750655,23.94112789224889,6.709107960223909
3467,2016-01-19 09:30:00,19.387666007792127,38.95320848623006,17.311835190914795,41.297417017474466,19.362380059621962,39.87367268246502,18.261431530011677,38.384743888821255,16.063311011352095,55.195083246903856,-6.614018612700514,82.26934104995902,16.93628470305808,34.50181530004447,18.65922668584316,42.2872405396384,16.281213537459163,39.38351462276087,-3.802014484873191,755.1642949566974,89.89687867292783,0.7229216998630137,63.12964977765329,-5.666914262391465
3468,2016-05-18 17:00:00,23.341522623664,44.81668026026623,23.51453213187806,38.193196695134574,24.254221108210512,36.755282941731416,23.234414151158372,39.48053510106542,20.782008842950066,42.949047324289104,16.118825465800366,7.684134030160294,22.17397920868693,35.54972481074602,23.79550972512069,37.3729515213373,22.13981400253583,36.15722596013505,16.672465939463436,760.0088739870088,52.96610152072216,6.856178286528972,40.69733986857998,7.44567696301242
3469,2016-05-23 02:40:00,24.40524978031604,48.985325871943274,22.402721648094317,50.060268388458454,26.10278000063746,42.73876488554667,23.61980083647614,46.03629315626344,23.260455069174682,52.87827769919601,10.909980879263417,49.503307563005784,22.977990846719738,39.81850499429911,25.689885536929328,49.494397754107695,22.446632370297912,50.58087726261689,10.82028035186779,751.7760808308793,93.19196809786064,4.555535633432873,62.20094631229412,10.403140423708804
3470,2016-05-14 00:00:00,24.226298105753468,31.409481120844063,13.06824567239611,41.5281727797528,25.06882992698649,28.04411194510843,21.21029701349916,35.249710005372755,16.571345024099124,38.417169609868616,12.021283978736074,11.621701194145796,12.826578003191223,26.666131354332013,23.761123576221962,22.531361413702985,24.878802608336567,55.02115140308976,2.4002068749399896,844.5910390971411,41.73280230066598,0.9710246832294781,45.452638912281515,-2.14816048333919
3471,2016-04-22 23:20:00,22.606742609516516,38.568918107222146,20.458057585102566,37.65632538345654,24.32326426269307,36.691383783887645,22.731153957928296,34.931747368974534,20.94928945684913,62.72213801687368,9.714792116908527,23.41344921813149,20.808806781987542,32.066725456348514,24.123768616129247,43.73948395995962,20.595305453837618,38.45531703134191,10.490237150434798,767.8121989582318,71.27558297218,5.001953654631886,34.63088383275738,4.244608689799465
3472,2016-05-20 00:50:00,22.999810835635735,40.61625800370693,21.02019412570911,40.3884660530381,23.766808937199997,38.46698707287011,22.95799157653635,40.046810787631905,21.709741498121815,58.155534054066074,8.02624619044373,39.03997024638935,23.822803207893035,36.6439926090055,23.01051511732387,45.08563649569906,22.68593809198071,46.01983981407399,9.627250361832031,740.549936362174,88.10756889394862,3.4191774404863176,40.23492638419237,8.053127135926914
3473,2016-05-02 17:20:00,22.417160122940615,36.088536153736406,22.92077472846287,34.94151882033307,22.456146605039642,35.69540000559288,21.805867117900643,35.7827905818173,20.871002028954077,55.23048837470665,19.533397523113283,3.124796968133454,19.777235204900702,30.33654904458674,23.957801337356596,40.931024861573256,19.839656756499494,39.58763194404904,16.864259597998284,767.0231388224068,50.7151183347981,3.1964785957362536,38.56373761552586,5.7738574114427355
3474,2016-04-02 19:20:00,2.373699613349201,23.514064591819103,9.66911931092687,15.403528647600044,37.38452281309317,15.82176398389102,32.46488316750712,24.596839531100738,19.600663709462367,-2.934140796021538,-2.826247270317916,47.4640445177145,31.891802197346227,21.007988671187213,22.13948400772865,46.73681226904669,23.082567271648177,10.95074101370098,9.441435162945597,859.9825765800397,78.7141147063216,7.270999887376421,18.337281622747284,7.418595181389116
3475,2016-04-07 04:10:00,20.467303114296755,41.10803064545347,18.413492597799987,43.61798272608592,23.71202922027356,39.162256713735346,20.72833378664661,39.155384710950095,19.757773898553015,52.866723828326585,4.746563036969593,50.25061365719558,20.379597030338008,38.23109796551139,21.630848178799713,38.63494934900775,20.332369851725815,43.68720947246629,4.6488901492036625,747.9615514210634,85.03130041212049,4.801922036349544,39.393652937503546,3.4391531143365235
3476,2016-03-20 11:40:00,21.65649966114368,37.180165372698255,18.64095990018368,39.90806043650399,21.404902974822367,37.72512346386476,20.8202964518311,33.65556809071679,18.469874198107412,51.90253579500688,6.32236941852975,43.63455902860656,18.786264756164197,30.492530677766844,23.017130014013958,38.2411389522132,19.07493976498505,37.27273542594859,6.486838358078947,786.2372806653528,81.79538097438855,3.782888387974163,36.75483470372901,2.637802518458786
3477,2016-05-07 00:20:00,13.244208800280047,11.544505693859922,18.355781844968988,26.942261339258298,11.994702174497043,42.76975706838219,23.319466748268702,28.412584415811498,14.813176341664963,45.974096704452265,15.021630637289416,46.06745269305903,6.460169845475047,52.65124319165487,21.120181100834277,17.041633678654133,21.725031440722134,52.949129798339996,1.516686200694122,1113.122645020685,55.477647083017466,3.473510824409475,-6.676875704621059,0.34459442371144133
3478,2016-03-29 10:40:00,22.053794135023963,39.228246502346664,19.80774656044941,41.694883880260484,23.277722575330287,37.99083540573032,20.505519179356472,38.95456452479517,20.265783367634235,56.304806766701795,10.28597985435982,37.536391826203754,19.855824509831105,34.47402649891046,22.9984626882718,42.519552920556656,20.48753895249437,38.75639177141565,8.355826287123323,770.4500833475181,76.10136292009268,6.915432115757002,38.97435006424671,4.560707880886408
3479,2016-03-28 21:20:00,23.127943501574414,38.30390745864712,20.837624825089453,40.50234436564046,22.665920184187367,37.220299806214484,21.643176828709016,39.504299286272214,20.83853190272132,46.47117272751868,7.648907783595343,50.31018717761124,21.126796994008508,33.3952260664961,23.750630428159106,40.6395311067426,19.88259080942911,38.05340578351611,7.2665191782137875,748.5490247681587,75.80909275221086,4.010698169255396,40.01217301427742,5.1433740681641655
3480,2016-02-27 03:10:00,14.340004165776572,25.50228293560185,8.932277136141664,35.91949190383846,27.31645997560368,31.066247216651078,10.723394365183212,9.674206160701072,13.042645153849039,46.62949436355618,13.408671131338057,4.762299474622595,9.112321105897243,20.477457537346396,6.198859297420797,38.58156872659769,10.448476882089256,41.89619725870119,7.543806511934203,372.0822088548204,66.83912715855138,8.52896129549267,49.0554228160358,8.406059511309854
3481,2016-01-15 17:40:00,21.50868022436387,40.30430843068695,30.47556153599025,40.22585772506513,20.570625989881528,26.592111975551944,31.20990109615311,35.09147811764392,10.613039629214075,50.08685439664547,1.2209795361238607,20.89121633392608,8.176259242320251,39.88889174704786,21.94810040509298,28.604804320729503,14.364127536391315,13.095161471774079,14.21404084938283,527.5445902511773,60.56606298756573,2.3932188630656968,73.0861069670401,6.1408558233767065
3482,2016-01-14 02:20:00,18.887271683644826,41.75531153410462,18.081087643826063,42.02850632001962,19.32490346854123,43.45815802974167,18.314294235816217,42.6247083664166,18.763768747684633,64.8074901197431,2.410808418656683,99.50005159626089,17.477736230722847,41.602080687495274,18.96596783078478,52.314332490173626,16.64195761313233,48.15179021170749,2.8923727585811077,764.7375803561378,88.64376893129241,4.921695468052173,31.08999717237238,1.2682910347875984
3483,2016-02-04 01:10:00,21.761157258491462,17.904337860015502,1.610506368723556,19.57277798500148,9.988293857969369,28.182820144495338,20.007455778054986,33.53329011749875,-2.056446343693529,60.71578505326182,13.677299018509988,24.414551643909682,18.920902961681303,33.345432843289295,11.50678040961745,41.75929647457856,24.761743640565378,33.65557094322783,4.045486589215111,864.2873194697374,84.48501020040574,2.2754153058691915,24.992019541151315,-0.4523789704001045
3484,2016-04-22 14:30:00,22.938033371490814,34.99278361978622,23.39218370855395,34.34042922779865,28.036981300775732,36.9488818931528,23.160846255416853,34.94909707490973,20.582746100652685,42.572503607020316,17.096689022761495,1.1208712749891587,21.93530838989486,30.818803928552455,23.01502565323008,36.46730176299725,20.885229805023776,40.00660976844164,13.171922080257767,741.861745287202,57.2293401529794,5.9874707362948225,39.873249938043976,3.6509739414286098
